index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
10,2094771929601466522,"Tue, Sep 1, 2026",日本でも今週発売されるサンリオの「メルヘンパーティデザインシリーズ」🎀 中国公式で公開されたビジュアルも可愛すぎます…！ アフタヌーンティーを楽しむドレス姿のキャラたちが勢揃い🫖💕 #サンリオ #メルヘンパーティデザインシリーズ #サンリオ新作 https://t.co/tFPIHgnLRO,https://x.com/sanrio_fan_jp/status/2094771929601466522,60209,959,3971,120,17,2,0,167,144,88,22,86,0
11,2099866404954705938,"Tue, Sep 15, 2026",🌟💙【 🛍️ シナモン冷水筒好評販売中 💙 】💙🌟 スケーターから、おうち時間が華やぐ「シナモロール」の1.9L冷水筒が好評販売中！🎉✨ 持ちやすいハンドル＆底まで洗いやすい広口設計で、毎日の使いやすさ抜群🥹💙 残量がすぐわかる便利な目盛り付き！✨ お気に入りのグッズで水分補給しちゃお。 https://t.co/QRuqSyydc1,https://x.com/sanrio_fan_jp/status/2099866404954705938,9743,215,709,30,6,1,0,25,16,57,59,1,0
12,2076496427019370572,"Mon, Jul 13, 2026",沖縄ファミリーマート限定で絶賛発売中！🌴✨ 「モルガ×サンリオキャラクターズ」のスペシャルコラボグッズが登場しています‼ ハローキティやクロミ、ポムポムプリンたちが、アーティスト・モルガの世界観によって、ポップ＆ストリートな主役級デザインに大変身🎨 【ラインナップ】 https://t.co/5hU0nk6CuH,https://x.com/sanrio_fan_jp/status/2076496427019370572,30422,156,5772,47,28,0,0,23,62,218,5,55,0
13,2082064280866988277,"Tue, Jul 28, 2026",＼はぴだんぶい×JR-PLUSコラボ開催🚅🌟／ 8/4(火)〜サンリオの「はぴだんぶい」が東海道新幹線エリアの駅ナカ店舗とコラボ！ アクスタ付きの限定駅弁や、新幹線デザインのオリジナルグッズ、ご当地おむすびなどが多数登場します✨夏のお出かけのお供にチェック必須！ #はぴだんぶい #JRPLUS https://t.co/f0nB40pn45,https://x.com/sanrio_fan_jp/status/2082064280866988277,192142,2825,34043,736,306,18,4,512,424,619,29,288,0
14,2072689543598490088,"Thu, Jul 2, 2026",100円ショップにサンリオの新作優秀グッズが続々登場中！✨ ハローキティの色んなデザインが集まったコレクションシリーズや、夏にぴったりな日焼けキャラのネイルシール💅 さらにリップに付けて持ち歩けるハート型の可愛いミニミラーまで…！ どれも100 クオリティで大満足間違いなしです💖 https://t.co/q2YLi6ZtXt,https://x.com/sanrio_fan_jp/status/2072689543598490088,31297,277,5246,34,2,0,0,14,59,40,6,9,0
15,2072067662268846587,"Tue, Jun 30, 2026",Amazonリンクはこちら💁‍♀️#pr https://t.co/erFBcwRrka,https://x.com/sanrio_fan_jp/status/2072067662268846587,948,1,65,0,0,0,0,0,0,30,34,0,0
16,2074026849903243738,"Mon, Jul 6, 2026",韓国情報＼Kリーグ × サンリオキャラクターズ コラボ決定⚽✨／ 韓国のプロサッカーリーグ「Kリーグ」とサンリオの2026年コラボビジュアルが公開されました！ https://t.co/LK9EkMYHTQ,https://x.com/sanrio_fan_jp/status/2074026849903243738,859771,5732,101583,1120,754,46,11,1336,873,2291,10,243,0
17,2079308824461353188,"Mon, Jul 20, 2026",＼7月4週より順次発売🍞/ タカラトミーアーツから「サンリオキャラクターズ しょくぱんず」がガチャに登場✨ 食パンにはさまれた姿やキュートなおしりに癒される全5種（各300円）です。見かけたらぜひ回してみてね！ #サンリオ #ガチャガチャ #しょくぱんず https://t.co/G7zdoNGQNc,https://x.com/sanrio_fan_jp/status/2079308824461353188,98105,1400,12110,205,83,1,1,208,106,189,13,142,0
18,2100356700935172242,"Wed, Sep 16, 2026",🌟💖【 🖤 新作予約情報 🖤 】💖🌟 ✨🚨 SWEET BLACKなぬいチャーム登場 🚨✨ sanrio houseから、ブラック×ピンクの配色が大人可愛すぎる「【PINK×BLACK】ぬいチャーム」の予約受付が本日スタート🖤✨ https://t.co/RBppXYfehD,https://x.com/sanrio_fan_jp/status/2100356700935172242,21904,387,1761,86,9,1,0,70,40,138,98,6,0
19,2070497274241941919,"Fri, Jun 26, 2026",カップ麺にお水を注ぐと、シュワシュワ溶けて中からラーメン姿のシナモンが出てくるブラインドフィギュアが斬新で楽しすぎる…！🍜✨ 目玉焼きの布団で寝てたり、タコさんウインナーを抱えてたり、どのラーメンシナモンも可愛さ全振り。 何が出るかワクワクするし開封動画も絶対映えるやつ。 https://t.co/hqvlqbp699,https://x.com/sanrio_fan_jp/status/2070497274241941919,56224,910,10951,197,45,2,0,154,135,168,5,19,0
20,2098169711167148402,"Thu, Sep 10, 2026",【海外グッズ情報】 MarTUBEから、ポムポムプリンのめちゃくちゃ可愛い「インタラクティブテーブルランプ」が登場しました！✨ スマホからでもサクッと読める、注目ポイントをまとめました👇 🟡ココが可愛い＆便利！ ・傘の部分がプリンのお顔に🍮 https://t.co/lP9IYtMNCP,https://x.com/sanrio_fan_jp/status/2098169711167148402,85956,2234,8113,423,139,3,1,426,128,239,6,65,0
21,2081911007933575271,"Tue, Jul 28, 2026",公式の詳細はこちら💁‍♀️ https://t.co/9wSXj1jYJf,https://x.com/sanrio_fan_jp/status/2081911007933575271,1514,0,126,1,1,1,0,0,0,59,66,0,0
22,2093903530956595613,"Sun, Aug 30, 2026","今年で20回目！日本旅行「ハローキティとあそぼう！伊東温泉」が発売開始🎀11/7(土)宿泊限定の特別ツアー！2ショット撮影会や花火観覧、ミラクル♥ライトプレゼントなどお楽しみ満載です✨ 📅出発日：2026/11/7(土)1泊2日 💰25,500円〜44,900円 詳細はこちら💁‍♀️ https://t.co/YoXj51AM7N https://t.co/RhMU0IQ2Gk",https://x.com/sanrio_fan_jp/status/2093903530956595613,24665,188,3312,59,25,1,0,24,47,214,240,13,0
23,2071159628151554280,"Sun, Jun 28, 2026",公式からはこちら💁‍♀️ https://t.co/I78tJCPqGm,https://x.com/sanrio_fan_jp/status/2071159628151554280,3279,9,1291,3,4,0,0,0,6,539,737,0,0
24,2099051289842012479,"Sun, Sep 13, 2026",【しまむらオンライン限定】サンリオキャラクターズ 寝具・インテリア特集 🎀 人気のサンリオキャラが描かれたお部屋アイテムが9/14(月)より発売開始！ ◆ 発売概要 ・日時：2026年9月14日(月) 15:00〜 ・場所：しまむらオンラインストア ◆ 主な展開アイテム ・枕カバー：￥590（税込￥649） https://t.co/NHU0WAql9o,https://x.com/sanrio_fan_jp/status/2099051289842012479,170659,1266,44811,400,114,2,0,168,210,804,52,28,0
25,2086530502543171754,"Sun, Aug 9, 2026",【海外グッズ情報】 ＼飾ってもつけても可愛い！ハローキティのプリザーブドフラワーチャーム🍎✨／ 中国の萌趣社（MOETCH）から、ロマンチックな新作アイテム「Hello Kitty 果漾之约系列 永生花」が登場！ https://t.co/VGTrRjFG0A,https://x.com/sanrio_fan_jp/status/2086530502543171754,30644,297,2715,48,8,0,0,40,20,35,2,4,0
26,2086987006371119302,"Tue, Aug 11, 2026","【新商品情報】 タカラトミーからポムポムプリンの30周年をお祝いする特別なトミカが登場🚗🍮✨ ・イエロー：30周年特別デザイン（オリジナルカード付き） ・ブルー：お仕事をがんばるデザイン（社員証風カード付き） 📅2026年10月上旬発売予定 💰各1,320円(税込) #ポムポムプリン #トミカ https://t.co/k2z9A3IuSb",https://x.com/sanrio_fan_jp/status/2086987006371119302,82967,1375,7196,255,167,17,0,201,111,236,25,41,0
27,2070667216266346645,"Sat, Jun 27, 2026",https://t.co/Wrwh5BvURf,https://x.com/sanrio_fan_jp/status/2070667216266346645,1119,3,80,0,0,0,0,1,0,1,0,0,0
28,2084194209108746441,"Mon, Aug 3, 2026",【しまむら新商品】8/5(水)より全国のしまむら店舗とオンラインストア(15:00〜)に サンリオ 新作アイテムが登場！ 車内を彩るカーグッズのほか、8/7にお誕生日を迎える ウサハナ の記念アイテムが多数ラインナップ🐰🌈日常がもっと華やかになる可愛さです✨ #しまむら https://t.co/kMX9tMhI5v,https://x.com/sanrio_fan_jp/status/2084194209108746441,15166,136,2116,24,11,18,0,9,31,375,4,5,0
29,2074968022570385856,"Wed, Jul 8, 2026",＼ 🎀 タカラトミーアーツ「PERIHAPI! 肩ズン HUG.」第2弾 🎀 ／ 人気の肩ズンフィギュアシリーズに、サンリオキャラクターズ（Hello Kitty and Friends Part.2）が登場決定！ 大好きなアイテムをぎゅっとハグしながら、お互いの肩に寄り添う姿が愛らしすぎるフィギュアです 🥹✨ 📅 https://t.co/njDcB5iBe0,https://x.com/sanrio_fan_jp/status/2074968022570385856,80248,1310,12427,289,163,3,1,194,88,467,6,23,0
30,2100201177703186891,"Wed, Sep 16, 2026",🌟💖【 海外グッズ情報：TOP TOY新作 】💖🌟 TOP TOYから「Hello Kitty Classic Revival Series Pendant Blind Box」が新登場！✨ https://t.co/IifJNtmnx4,https://x.com/sanrio_fan_jp/status/2100201177703186891,69939,692,11849,180,34,4,1,65,80,92,6,53,0
31,2078247375207006603,"Fri, Jul 17, 2026",香港のサンリオ公式から発表された新作＆再販が可愛すぎる……！事情があって現地に行ける方や、代行・インポートをチェックしているファンは必見です。 ① 香港アニコン2026限定「エジプト造型シリーズ」 7/24〜28開催の香港動漫電玩節（Booth: B03）で発売。 https://t.co/S0xb04kTrt,https://x.com/sanrio_fan_jp/status/2078247375207006603,49351,377,7966,101,21,0,0,73,80,237,1,10,0
32,2072883194014367923,"Fri, Jul 3, 2026",＼ 🥪 SUBWAY × はぴだんぶい コラボ決定！ 🥪 ／ 全国のサブウェイで、はぴだんぶいとコラボした「はぴサブサマー！キャンペーン」が7月8日（水）からスタートします✨ https://t.co/gs9uuLjl4K,https://x.com/sanrio_fan_jp/status/2072883194014367923,196533,1131,10298,184,135,4,3,243,121,225,5,65,0
33,2099613438930804951,"Mon, Sep 14, 2026",【オンライン限定コラボ】 エヴァンゲリオン × ハローキティ 🍎✨ Synchronized with HELLO KITTY エヴァのキャラクターになりきったキティちゃんのクールなコラボアパレルが登場！推し活にもデイリー使いにもぴったりなラインナップです♪ ────────────── 🛍️ https://t.co/20V5AlPv7B,https://x.com/sanrio_fan_jp/status/2099613438930804951,4352,26,288,4,0,1,0,8,6,4,1,1,0
34,2094339951949431215,"Mon, Aug 31, 2026",【100均サンリオ新作】 100円ショップにサンリオキャラクターズの日焼けデザイン「ポケット付きキーホルダー」が登場☀️ フェイスダイカットが可愛く、裏面ポケット付きでトレカやIDカード入れにも使えます！全6種✨ #サンリオグッズ #100均 #サンリオ #推し活 https://t.co/kwbZrjn9gr,https://x.com/sanrio_fan_jp/status/2094339951949431215,34163,412,4312,76,13,4,0,46,126,107,38,41,0
35,2094625864537473252,"Tue, Sep 1, 2026",【しまむら新商品】 9/5(土)より全国のしまむらにサンリオキャラクターズの新作グッズが登場🖤 大人可愛いモノクロデザインのバッグやポーチ、マスコットチャーム、靴下などラインナップも豊富✨ 🛒オンライン：9/5(土) 15:00〜（しまむらパーク） #サンリオ #しまむら #しまパト https://t.co/U5t7ar1uhq,https://x.com/sanrio_fan_jp/status/2094625864537473252,22220,173,3478,38,13,57,0,17,44,56,11,5,0
36,2089108392405357048,"Sun, Aug 16, 2026",【新商品情報】サンリオから「アイシナモロール きままにおでかけシリーズ」が登場！ 「自分のこと、もっとあいしな？」をテーマに、気ままにお出かけを楽しむアイシナの新作アイテム♪ 📅発売日 ・8/19(水) サンリオ直営店/オンライン ・8/20(木) 一部地域の店舗 #アイシナモロール #サンリオ https://t.co/jXifZ0QZ52,https://x.com/sanrio_fan_jp/status/2089108392405357048,62407,1060,8441,255,50,19,0,165,175,152,10,75,0
37,2086960612329050373,"Mon, Aug 10, 2026",【🇺🇸海外限定】 RazerからサンリオキャラクターズのNintendo Switch用スキンシールが登場🎮スキン ポムポムプリン、マイメロディ、シナモロールの3種類！ 本体やJoy-Conをかわいくドレスアップできるデザインがたまらない🥺💖 米国Target限定で販売開始されています✨ #Razer #サンリオ https://t.co/6o2OopPWRD,https://x.com/sanrio_fan_jp/status/2086960612329050373,17230,275,1887,45,14,1,0,41,25,54,4,9,0
38,2088524162059075704,"Sat, Aug 15, 2026",＼ 暑い季節のお弁当対策に！保冷機能つきお弁当箱 🍉 ／ サンリオキャラクターズの「保冷タイトランチボックス」が好評販売中✨ フタの裏に保冷剤をぴったりセット可能！取り外しもカンタン＆汁漏れしにくいタイトロック仕様で持ち運びも安心です。 容量や用途で選べる1段・2段の2タイプ！ https://t.co/cv9oT4SxJj,https://x.com/sanrio_fan_jp/status/2088524162059075704,15756,86,1211,15,1,0,0,10,12,28,12,1,0
39,2089886701007355978,"Wed, Aug 19, 2026",公式の詳細はこちら💁‍♀️ https://t.co/MCen64bpss,https://x.com/sanrio_fan_jp/status/2089886701007355978,1480,0,113,0,1,0,0,0,1,64,48,0,0
40,2081585172236190188,"Mon, Jul 27, 2026",詳細はこちら💁‍♀️ https://t.co/aaGkdqgKoK,https://x.com/sanrio_fan_jp/status/2081585172236190188,1267,1,81,1,2,0,0,0,0,45,35,0,0
41,2100218877963821094,"Wed, Sep 16, 2026",🖤✨【 日本初上陸POP-UP STORE開催 】✨🖤 「かっこよさ」と「可愛さ」が混ざり合うソウル発ブランド「GENTii（ジェンティ）」が日本初上陸！ ハローキティをダーク＆メタリックな質感で再解釈した注目の『METAL CITY』コレクションが、ラフォーレ原宿にて1ヶ月限定でPOP-UPを開催いたします☆ https://t.co/qFJyaHfSEU,https://x.com/sanrio_fan_jp/status/2100218877963821094,42898,448,5586,135,17,3,0,51,101,73,4,141,0
42,2087719946373779957,"Thu, Aug 13, 2026",詳細はこちら💁‍♀️ https://t.co/6tveNhOwDc,https://x.com/sanrio_fan_jp/status/2087719946373779957,1202,1,99,1,0,0,0,0,3,49,46,0,0
43,2079621801286738366,"Tue, Jul 21, 2026",人気商品＼かわいいぬいぐるみハウス🎀／ ちまっと可愛いぬい活にぴったりな『ちまぽてコレクション』のぬいぐるみハウス＆カー✨ ハローキティやシナモロール、クロミたちのポップな世界観が再現されたミニチュア仕様ですアパート お気に入りのぬいを可愛くディスプレイしちゃおう📸 アマゾン https://t.co/0Vt4TdMBoq,https://x.com/sanrio_fan_jp/status/2079621801286738366,10461,64,1001,17,5,0,0,9,13,32,22,1,0
44,2097701723804705164,"Wed, Sep 9, 2026",詳細はこちら💁‍♀️ https://t.co/lCcPu1UVgL,https://x.com/sanrio_fan_jp/status/2097701723804705164,1767,2,177,0,1,0,0,0,2,67,106,0,0
45,2075494596117926142,"Fri, Jul 10, 2026",既存モデルや新商品予約チェック 楽天はこちら💁‍♀️ #pr https://t.co/ddMHr5qS6F Amazonは既存商品3種がセール中です♪こちら💁‍♀️ https://t.co/cHdY7To1xQ,https://x.com/sanrio_fan_jp/status/2075494596117926142,1971,1,128,0,0,0,0,0,3,63,61,0,0
46,2099755010301350376,"Tue, Sep 15, 2026",【新商品情報】 『ポムポムプリン シールブック ず〜っと！チームプリン』登場🍮✨ ポムポムプリンとお友達「チームプリン」の仲間たちが大集合したスペシャルなシールブックが発売されます！ ────────────── 📍 商品概要 ────────────── ・発売日：2026年9月26日(土) https://t.co/9ukVac3ZgV,https://x.com/sanrio_fan_jp/status/2099755010301350376,11371,136,1107,27,5,0,1,12,11,36,24,3,0
47,2099877445117874632,"Tue, Sep 15, 2026",🌟✨💖【 🎀 サンリオ×スマホ便利グッズ 🎀 】💖✨🌟 sanrio houseより、見た目の可愛さと機能性を兼ね備えた「ぬいぐるみスマホスタンドストラップ」が好評販売中🎉✨ https://t.co/cMSkZycDMf,https://x.com/sanrio_fan_jp/status/2099877445117874632,49193,427,6000,105,24,0,0,52,64,231,163,17,0
48,2098205408309703138,"Fri, Sep 11, 2026",【サンリオキャラクターズ】押すと光る＆反射する！ぴかぴかキーホルダー3✨ 夜道の安全対策や通学・通園バッグのワンポイントにぴったりなキーホルダーが登場！ 🌟ここがおすすめポイント ・【ライト点灯】中央のボタンを押すだけで明るく光る！ https://t.co/GhTNLDhtVq,https://x.com/sanrio_fan_jp/status/2098205408309703138,33935,351,5138,57,14,0,0,29,25,339,283,8,0
49,2093147841812381843,"Fri, Aug 28, 2026",【9/12(土)〜順次発売】全国のセブン-イレブン＆イトーヨーカドーに「ポムポムプリン当りくじ」が登場予定！ 1回880円（税込）でハズレなしの豪華くじ引きです✨ https://t.co/Ltqi9f8mty,https://x.com/sanrio_fan_jp/status/2093147841812381843,85915,1393,9861,251,125,4,1,219,69,314,29,30,0
50,2090298373295460825,"Thu, Aug 20, 2026",【海外グッズ情報】サンリオ香港限定！中秋節（お月見）モチーフのプロジェクションランタンが可愛すぎる🌕✨ 香港のSanrio Gift Gateから、中秋節をお祝いする「動感立体造型投影燈籠」が登場しました！ https://t.co/pu223hjFGC,https://x.com/sanrio_fan_jp/status/2090298373295460825,9320,77,591,14,3,0,0,11,18,24,0,0,0
51,2069906128985813383,"Wed, Jun 24, 2026",アマゾンと楽天比較して見てね〜 #pr Amazonはこちら💁‍♀️ https://t.co/dMxDKAuYrA 楽天はこちら💁‍♀️ https://t.co/surZ0Dseh4,https://x.com/sanrio_fan_jp/status/2069906128985813383,1176,2,33,1,0,0,0,0,0,15,16,0,0
52,2095051691666411679,"Wed, Sep 2, 2026",【新グッズ情報】 ポムポムプリン 30周年記念 セブンネット限定グッズが登場🍮✨ 絶妙な表情やキュートなおしりなど、個性豊かなポムポムプリンの魅力が詰まったスペシャルアイテムです！ 【ラインナップ】 ◆BIG!ぬいぐるみ（全高約50cm） https://t.co/9pH0DLmqVI,https://x.com/sanrio_fan_jp/status/2095051691666411679,85783,1412,9095,279,135,8,0,231,74,1061,1239,45,0
53,2072164391638933916,"Wed, Jul 1, 2026",【速報】リーメントのサンリオ最新作フィギュア2種が11月に連続発売決定！ 本日、待望の製品画像が初公開されました。 ■ 注目ポイント ① 11/23発売「くじポン！ SURPRISE MIX!」 ・全24種のボリュームで、宝石のような輝きを放つミニフィギュア。レアリティ別に豪華な仕様が楽しめます。 ② https://t.co/HrFCE5QNEB,https://x.com/sanrio_fan_jp/status/2072164391638933916,177459,1665,38844,425,58,3,1,213,152,493,9,0,0
54,2094551457278328971,"Mon, Aug 31, 2026",安曇野食品工房（EMIAL）からポムポムプリン×カフェ太の新コラボを予感させる予告が公開🍮✨ 「Coming Soon 2026.9.1~」の文字とともに、可愛すぎるチラ見せ画像が登場しています！ 9月1日の詳細発表を楽しみに待ちましょう♪ #ポムポムプリン #EMIAL #安曇野食品工房 https://t.co/xJOvR2Z35g,https://x.com/sanrio_fan_jp/status/2094551457278328971,4306,49,130,9,0,0,0,3,9,7,3,17,0
55,2075339709518332154,"Thu, Jul 9, 2026",え、だれ……？？？👻 朝から流れて来て笑った😂 頭の上のチョボと、下からのぞく黄色い足に見覚えがあるような、ないような……。 おばけのクオリティが低すぎて愛おしい。 正解はリプ欄👇 #サンリオ #おもしろグッズ #クイズ https://t.co/4ZQfR3C36e,https://x.com/sanrio_fan_jp/status/2075339709518332154,18955,254,1301,37,21,0,1,52,29,54,1,14,0
56,2074255275687915779,"Mon, Jul 6, 2026",＼ロデオ×サンリオの最新コラボ第7弾！🌺／ RODEO CROWNSから、こんがり日焼けしたサンリオキャラクターズが夏らしいマリンスタイルで新登場します！✨ キティ、ハンギョドン、クロミ、シナモンがサングラスやハイビスカスを身につけた限定デザインが可愛すぎる…🥹 📅7/13(月) 12:00〜 https://t.co/0nc7gmsdDX,https://x.com/sanrio_fan_jp/status/2074255275687915779,97782,316,1818,56,10,9,0,29,164,323,3,164,0
57,2101116573167796479,"Sat, Sep 19, 2026",✨📣【 💚 海外グッズ情報 💚 】📣✨ 💚💛💜💚💛💜💚💛💜💚 台湾7-ELEVENから中秋節限定アイテム登場！ 「サンリオ 柚子変身ぬいぐるみ」が予約スタートゆず🌕✨ 💚💛💜💚💛💜💚💛💜💚 台湾の中秋節に欠かせない「柚子（文旦）」のかぶりものを着たサンリオキャラクターズが可愛すぎる…ゆず💖 https://t.co/Bn8ErfeB8d,https://x.com/sanrio_fan_jp/status/2101116573167796479,5837,51,391,5,0,1,0,1,5,11,2,0,0
58,2077236953028923757,"Wed, Jul 15, 2026",＼7/17〜先行発売！くまのがっこう×ハローキティがコラボ！🧸🍎／ キディランド7店舗にて販売がスタート！お揃いのサロペットを着たぬいぐるみや日常雑貨など、激カワなラインナップです。税込3300円以上購入で限定ホログラムステッカーのプレゼントも✨ #くまのがっこう #ハローキティ https://t.co/TIlKWqOXnn,https://x.com/sanrio_fan_jp/status/2077236953028923757,11980,75,1235,11,3,0,0,4,28,22,7,14,0
59,2074329461080969473,"Tue, Jul 7, 2026",＼ #はなまるおばけ 初の限定カフェがオープン決定💮 ／ 東京（7/23〜）＆大阪（8/6〜）にて「はなまるごほうびカフェ」が期間限定で開催されます✨ https://t.co/SqcONJepmS,https://x.com/sanrio_fan_jp/status/2074329461080969473,77499,1130,9939,216,71,5,1,254,210,313,2,149,0
60,2094188570773000328,"Sun, Aug 30, 2026",【海外グッズ情報】 韓国オリーブヤング限定！ヘア家電ブランドUNIXとシナモロールがコラボ💙 機内持ち込みOKなコードレスミニヘアアイロンが、夏らしい水着姿のシナモンデザインで登場🌊限定キャップ付き！ 8/30からオンライン・店舗で発売中です✨ #オリーブヤング #UNIX #シナモロール https://t.co/PSjXAUIbsj,https://x.com/sanrio_fan_jp/status/2094188570773000328,14108,171,1427,55,3,0,1,17,21,36,1,9,0
61,2095285122979467631,"Wed, Sep 2, 2026",【国内グッズ情報】 車のドリンクホルダーにぴったり！SEIWA（セイワ）からサンリオキャラクターの「ボトルティッシュ 4本セット」🚗✨ 車のドリンクホルダーやドアポケットはもちろん、お部屋のデスクやアウトドアにも馴染むおしゃれでスリムなショートボトル型です。 【主な特徴】 https://t.co/xqgwiTsNi1,https://x.com/sanrio_fan_jp/status/2095285122979467631,2813,4,81,1,0,0,0,0,3,20,10,0,0
62,2099759080894074968,"Tue, Sep 15, 2026",【新商品情報】 「ぷちっとふれーむ サンリオキャラクターズ」登場予定💖 真ん中をぷちっと抜くと可愛いフレームに変身！お気に入りのカードと合わせたり、スマホに挟んで楽しめる便利な3WAYシートです✨ ────────────── 📍 商品概要 ────────────── https://t.co/SaNjqBfYaH,https://x.com/sanrio_fan_jp/status/2099759080894074968,140232,1218,16628,503,49,19,0,219,96,543,444,31,0
63,2079902229591626108,"Wed, Jul 22, 2026",詳細はこちら💁‍♀️ https://t.co/zArY79oPyt,https://x.com/sanrio_fan_jp/status/2079902229591626108,3905,20,1512,10,13,0,0,1,7,791,693,0,0
64,2090673957963968699,"Fri, Aug 21, 2026","「ぽっきょくてんPOP-UP STORE×むにゅぐるみパティオ」開催決定！♨️ むにゅぐるみや蓄光マスコット、銭湯風アクキーなど限定グッズが盛りだくさん✨税込3,300円以上でノベルティカードもプレゼント！ 📍東京駅一番街 G階段下ワゴン 🗓️8/28(金)〜9/10(木) #ぽっきょくてん #むにゅぐるみパティオ https://t.co/IqwLU5DGFe",https://x.com/sanrio_fan_jp/status/2090673957963968699,5549,47,341,2,1,1,1,7,5,9,3,4,0
65,2099999351276020105,"Tue, Sep 15, 2026",🌟✨🥤【 🎀 本日9/16発売！持ち手付きステンレスタンブラー 🎀 】✨🌟 サンリオから見た目も機能性も満点の「持ち手付きステンレスタンブラー」が本日9月16日(水)より発売開始！🎉✨ https://t.co/NPKwpekOdA,https://x.com/sanrio_fan_jp/status/2099999351276020105,12149,36,443,8,1,0,0,3,4,130,13,0,0
